id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year,month_date,minimum_nights_filled,minimum_nights_was_filled,price_imputed,price_was_imputed,months_present,in_all_9_months,long_stay
1414031349470253339,Modern 1BR Retreat with Laundry - Manchester,202585247,Ohana,Christchurch City,Central Ward,-43.52731,172.63981,Entire home/apt,164,1,43,2026-05-03,3.45,145,143,42,May 2026,2026-05-01,1,FALSE,164,FALSE,9,TRUE,FALSE
1414057404185454607,Stylish Central Cottage - Modern Heating & Parking,202585247,Ohana,Christchurch City,Central Ward,-43.52748,172.64741,Entire home/apt,189,1,69,2026-05-11,5.49,145,130,67,May 2026,2026-05-01,1,FALSE,189,FALSE,9,TRUE,FALSE
1414078052210026372,Light & Central CBD Stay,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5376872,172.6416822,Entire home/apt,158,1,27,2026-05-02,2.44,153,203,27,May 2026,2026-05-01,1,FALSE,158,FALSE,9,TRUE,FALSE
1414129773724827212,Cosy bedroom in Riccarton Mall!,99772917,Fiorella,Christchurch City,Riccarton Ward,-43.5348732,172.6021255,Private room,NA,2,57,2026-05-20,4.51,2,0,55,May 2026,2026-05-01,2,FALSE,117.5,TRUE,9,TRUE,FALSE
1414294228380229084,"Airport Luxury, no cleaning fee",67545571,Sharon,Christchurch City,Waimairi Ward,-43.4991295631148,172.5785432547501,Entire home/apt,148,1,131,2026-05-23,10.29,3,175,127,May 2026,2026-05-01,1,FALSE,148,FALSE,9,TRUE,FALSE
1414861460368484319,Quiet Apartment in Garden Motel by Hagley Park#1,679694023,Max,Christchurch City,Riccarton Ward,-43.52706791847199,172.60722400708738,Entire home/apt,290,1,2,2026-04-08,0.42,2,223,2,May 2026,2026-05-01,1,FALSE,290,FALSE,9,TRUE,FALSE
1414908248791652124,CBD Gem - Studio on Allen Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5378002,172.6416792,Entire home/apt,139,1,21,2026-05-01,2.4,153,168,21,May 2026,2026-05-01,1,FALSE,139,FALSE,9,TRUE,FALSE
1415109376973610394,"Elevated Ocean View Oasis - 3-BR, 2-Bath, Parking",202585247,Ohana,Christchurch City,Heathcote Ward,-43.5698711,172.7301574,Entire home/apt,276,1,45,2026-05-08,3.56,145,136,43,May 2026,2026-05-01,1,FALSE,276,FALSE,9,TRUE,FALSE
1415470148306086200,Spacious Allen Street 1BR Stay,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5376852,172.6413574,Entire home/apt,164,2,11,2026-05-01,1.12,153,212,11,May 2026,2026-05-01,2,FALSE,164,FALSE,9,TRUE,FALSE
1415717042048560156,Walk to Everything •1 min to Stadium •Free Parking,598854641,Smart Staycation,Christchurch City,Central Ward,-43.5313834,172.6435245,Entire home/apt,247,1,37,2026-05-19,3.1,3,352,37,May 2026,2026-05-01,1,FALSE,247,FALSE,9,TRUE,FALSE
1416200179977939929,Stylish Stay – Heart of the CBD,510730797,Kate,Christchurch City,Central Ward,-43.52613856152472,172.63859998061506,Entire home/apt,293,1,9,2026-01-03,0.73,21,59,8,May 2026,2026-05-01,1,FALSE,293,FALSE,9,TRUE,FALSE
1416278115295345546,Stylish Christchurch CBD 1BR,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5376872,172.6416822,Entire home/apt,158,2,26,2026-04-27,2.05,153,232,25,May 2026,2026-05-01,2,FALSE,158,FALSE,9,TRUE,FALSE
1416293586335143284,Bright Corner Unit 1BR CBD Stay,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5376872,172.6416822,Entire home/apt,152,1,1,2025-06-16,0.09,153,219,1,May 2026,2026-05-01,1,FALSE,152,FALSE,9,TRUE,FALSE
1416389140193851033,Lovely CBD Studio on Allen,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5376852,172.6413574,Entire home/apt,138,1,27,2026-05-08,3.1,153,199,27,May 2026,2026-05-01,1,FALSE,138,FALSE,9,TRUE,FALSE
1416395046569655426,Stylish and Lush CBD Studio,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5376872,172.6416822,Entire home/apt,150,1,30,2026-04-27,2.36,153,181,29,May 2026,2026-05-01,1,FALSE,150,FALSE,9,TRUE,FALSE
1417135422864774224,"Tuam St Stay - 1BR with Balcony, Bath",202585247,Ohana,Christchurch City,Central Ward,-43.53545,172.63539,Entire home/apt,170,1,66,2026-05-15,5.31,145,117,65,May 2026,2026-05-01,1,FALSE,170,FALSE,9,TRUE,FALSE
1417177494212137191,Inner City Sanctuary with Parking,333925728,Juliet,Christchurch City,Central Ward,-43.533721761516446,172.642064653337,Entire home/apt,183,1,97,2026-05-05,7.68,1,52,95,May 2026,2026-05-01,1,FALSE,183,FALSE,9,TRUE,FALSE
1418358550516464734,Modern 2 Bed City-Fringe | Carpark & Courtyard,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5288803,172.6599129,Entire home/apt,236,1,4,2025-07-19,0.32,169,232,1,May 2026,2026-05-01,1,FALSE,236,FALSE,9,TRUE,FALSE
14185366,"Saxon Cottage, original 1880's Chch farm cottage",65165410,Helen,Christchurch City,Heathcote Ward,-43.55406,172.69765,Entire home/apt,249,2,74,2026-05-15,0.97,2,71,5,May 2026,2026-05-01,2,FALSE,249,FALSE,4,FALSE,FALSE
1418574236007356103,Quite and Cozy Single Bedroom,662706872,Pratik,Christchurch City,Halswell Ward,-43.5684663,172.5424887,Private room,46,1,22,2026-04-28,1.77,3,361,21,May 2026,2026-05-01,1,FALSE,46,FALSE,9,TRUE,FALSE
1418595859612469748,Classic Christchurch Comfort,694849163,Cindy,Christchurch City,Hornby Ward,-43.54824,172.53846,Entire home/apt,193,1,118,2026-05-14,9.57,1,229,117,May 2026,2026-05-01,1,FALSE,193,FALSE,9,TRUE,FALSE
1419118668789539639,Central Stay 1 bed Studio,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5386106,172.6315744,Entire home/apt,156,1,7,2026-02-07,0.56,169,204,6,May 2026,2026-05-01,1,FALSE,156,FALSE,9,TRUE,FALSE
1419141231675245572,A charming house in Montreal,213361214,Sheun,Christchurch City,Central Ward,-43.54613372641938,172.62929009045126,Private room,112,1,10,2026-02-28,0.8,2,351,9,May 2026,2026-05-01,1,FALSE,112,FALSE,9,TRUE,FALSE
1419158047017779995,"2BR Stay in the City, Gloucester",202585247,Ohana,Christchurch City,Central Ward,-43.530150968089366,172.64732650046903,Entire home/apt,180,1,99,2026-05-17,8.23,145,137,99,May 2026,2026-05-01,1,FALSE,180,FALSE,9,TRUE,FALSE
1419298498335634218,Central Stay Addington,574309505,Leana,Christchurch City,Spreydon Ward,-43.54203668141266,172.61225759983063,Entire home/apt,205,1,24,2026-05-23,2.48,1,296,24,May 2026,2026-05-01,1,FALSE,205,FALSE,9,TRUE,FALSE
1419795262666901775,Central Luxe Retreat | Double Garage | Balcony,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5246202,172.6385601,Entire home/apt,259,1,9,2026-04-14,0.8,169,262,9,May 2026,2026-05-01,1,FALSE,259,FALSE,9,TRUE,FALSE
1419924039511053516,Mount Pleasant Ocean Views 3 bedroom with bathtub,482671075,Care Property Stays,Christchurch City,Heathcote Ward,-43.5580319,172.7160523,Entire home/apt,426,1,15,2026-04-18,1.75,169,14,15,May 2026,2026-05-01,1,FALSE,426,FALSE,9,TRUE,FALSE
1419954262725071323,Hillsborough 3-Bed Family Retreat | Entertainment,49642171,Lily-SimplyHost,Christchurch City,Heathcote Ward,-43.5615844,172.6772681,Entire home/apt,373,1,26,2026-04-16,2.3,96,323,26,May 2026,2026-05-01,1,FALSE,373,FALSE,9,TRUE,FALSE
1421400173834826187,Luxe and Location,23278101,Jason,Christchurch City,Central Ward,-43.5262553,172.6406017,Entire home/apt,253,1,81,2026-05-21,6.68,19,231,81,May 2026,2026-05-01,1,FALSE,253,FALSE,9,TRUE,FALSE
1422044130736008283,Relax and Unwind Central City Hideaway w Carpark,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53857106994883,172.63737185289037,Entire home/apt,235,1,8,2026-02-17,0.67,184,252,8,May 2026,2026-05-01,1,FALSE,235,FALSE,9,TRUE,FALSE
1422069304741217298,Modern Private Unit,695773936,Kaye,Christchurch City,Harewood Ward,-43.4750889,172.5675473,Entire home/apt,160,1,17,2026-04-23,2.41,1,80,17,May 2026,2026-05-01,1,FALSE,160,FALSE,9,TRUE,FALSE
1422675197426864775,City Centre Comfort – 3BR Townhouse with Parking,96125711,Guy,Christchurch City,Central Ward,-43.5241646,172.635356,Entire home/apt,309,2,11,2026-04-25,1.26,1,95,11,May 2026,2026-05-01,2,FALSE,309,FALSE,9,TRUE,FALSE
1422841951199218506,Scarborough Coastal Getaway,69292138,Marcus,Christchurch City,Heathcote Ward,-43.57403222061269,172.77426515789932,Entire home/apt,951,3,2,2026-01-15,0.39,1,45,2,May 2026,2026-05-01,3,FALSE,951,FALSE,9,TRUE,FALSE
1423752577995252553,"Convenient City Pad - 2-BR, Laundry, Sleeps 5",202585247,Ohana,Christchurch City,Central Ward,-43.5340031,172.642468,Entire home/apt,210,1,48,2026-05-16,3.92,145,129,47,May 2026,2026-05-01,1,FALSE,210,FALSE,9,TRUE,FALSE
1424119646402978657,Home in Ilam,94697829,Andrew,Christchurch City,Waimairi Ward,-43.516116,172.5756165,Entire home/apt,217,2,15,2026-04-17,1.72,1,111,15,May 2026,2026-05-01,2,FALSE,217,FALSE,9,TRUE,FALSE
1424217811733648920,Home Sweet Home NZ,696102587,Joseph,Christchurch City,Hornby Ward,-43.52174139103217,172.52392370498652,Private room,58,1,1,2025-08-25,0.11,1,2,1,May 2026,2026-05-01,1,FALSE,58,FALSE,9,TRUE,FALSE
1424314193213605237,Christchurch Retreat | Sauna + Ice Bath,100959873,Keishana Louise Claire,Christchurch City,Spreydon Ward,-43.56849101932324,172.6086026117726,Entire home/apt,204,2,4,2025-08-16,0.37,1,90,4,May 2026,2026-05-01,2,FALSE,204,FALSE,4,FALSE,FALSE
1424846609710116983,Upper floor studio 1 bed 1 bath with sofa bed,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5378002,172.6416792,Entire home/apt,156,1,72,2026-05-10,5.92,169,251,72,May 2026,2026-05-01,1,FALSE,156,FALSE,9,TRUE,FALSE
1424919407419270943,"Location CBD, Hospital, Hagley Park,Free Parking",45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5333252,172.6296109,Entire home/apt,276,1,66,2026-05-19,5.52,64,311,66,May 2026,2026-05-01,1,FALSE,276,FALSE,9,TRUE,FALSE
1424953242864005738,"City Retreat on Armagh
#5– Quiet, Bright, Perfect",696473453,Punyadeep Singh,Christchurch City,Central Ward,-43.527968028284754,172.66291257156303,Entire home/apt,249,1,5,2026-02-17,0.99,3,316,5,May 2026,2026-05-01,1,FALSE,249,FALSE,9,TRUE,FALSE
1424965058365833895,CBD 2 Bed 2 Bath Luxury Gem With Car Park,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.52471263829909,172.64018322428808,Entire home/apt,320,1,15,2026-05-15,1.38,96,285,15,May 2026,2026-05-01,1,FALSE,320,FALSE,9,TRUE,FALSE
1424997130182085619,Stylish Spot in Addington – Heart of Christchurch,696473453,Punyadeep Singh,Christchurch City,Spreydon Ward,-43.54279540390941,172.61422897334856,Entire home/apt,273,1,0,NA,0,3,292,0,May 2026,2026-05-01,1,FALSE,273,FALSE,9,TRUE,FALSE
1425749740686336012,Cozy Living in Unit 4 Armagh,696473453,Punyadeep Singh,Christchurch City,Central Ward,-43.529432980629416,172.66330297716968,Entire home/apt,229,1,3,2026-02-28,0.58,3,303,3,May 2026,2026-05-01,1,FALSE,229,FALSE,9,TRUE,FALSE
1425791567695773558,"Resort Style, 30°C indoor pool, whole house",21461254,Philip,Christchurch City,Cashmere Ward,-43.581102096490575,172.639835340182,Entire home/apt,1257,2,4,2026-05-10,1.2,2,337,4,May 2026,2026-05-01,2,FALSE,1257,FALSE,9,TRUE,FALSE
1425927653473712535,Airport Retreat 4 Bedrooms 8 Guests,695191864,John,Christchurch City,Waimairi Ward,-43.50581469999999,172.5695731,Entire home/apt,394,1,20,2026-05-09,2.01,1,8,20,May 2026,2026-05-01,1,FALSE,394,FALSE,9,TRUE,FALSE
1426392465371137882,ONE NZ Stadium •Walk 2 Town •Parking •300Mbps Wifi,598854641,Smart Staycation,Christchurch City,Central Ward,-43.5313834,172.6435245,Entire home/apt,262,1,37,2026-05-22,3.13,3,360,37,May 2026,2026-05-01,1,FALSE,262,FALSE,9,TRUE,FALSE
1426488645214241678,Guest Favourite l Spacious 4BR Near Airport,49642171,Lily-SimplyHost,Christchurch City,Hornby Ward,-43.519228444186005,172.52589410002594,Entire home/apt,351,1,35,2026-05-18,3.1,96,276,35,May 2026,2026-05-01,1,FALSE,351,FALSE,9,TRUE,FALSE
1426565769027617686,New Townhouse - Walk to your Coffee and shops,22183001,Rachael,Christchurch City,Innes Ward,-43.50702960736995,172.63236530649417,Entire home/apt,323,2,33,2026-05-16,3.43,1,182,33,May 2026,2026-05-01,2,FALSE,323,FALSE,9,TRUE,FALSE
1426597518333269703,Four bed domitory,140854309,Manpreet,Christchurch City,Spreydon Ward,-43.5509,172.59809,Shared room,50,1,5,2026-02-10,0.44,3,358,5,May 2026,2026-05-01,1,FALSE,50,FALSE,9,TRUE,FALSE
1426599349357272101,Executive spa unit,140854309,Manpreet,Christchurch City,Spreydon Ward,-43.552852244887895,172.59850101998836,Private room,140,1,0,NA,0,3,266,0,May 2026,2026-05-01,1,FALSE,140,FALSE,9,TRUE,FALSE
1427206746429240025,Stylish Fendalton Townhouse - Prime Location,145244100,Bachcare,Christchurch City,Fendalton Ward,-43.51691935451705,172.59974049067117,Entire home/apt,NA,2,5,2026-01-01,0.46,1200,0,5,May 2026,2026-05-01,2,FALSE,296.5,TRUE,9,TRUE,FALSE
1428777329747183894,Modern Home | Free Parking | Walk Everywhere,439038269,Serena,Christchurch City,Central Ward,-43.52828147877686,172.64498980370485,Entire home/apt,272,2,37,2026-05-22,3.05,4,206,37,May 2026,2026-05-01,2,FALSE,272,FALSE,9,TRUE,FALSE
1429151985157628574,Private Room – 5 Min to Airport,531214470,Murtaza,Christchurch City,Hornby Ward,-43.52059903275233,172.53275320541923,Private room,128,1,8,2026-03-28,0.81,1,359,8,May 2026,2026-05-01,1,FALSE,128,FALSE,9,TRUE,FALSE
1429281,Self contained & fully equipped,7619275,Liz & Gordon,Christchurch City,Halswell Ward,-43.56982,172.55229,Private room,69,1,206,2026-05-12,1.33,1,281,23,May 2026,2026-05-01,1,FALSE,69,FALSE,9,TRUE,FALSE
1429302528623596168,Christchurch Central Studio,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53717877,172.64780894,Entire home/apt,NA,2,20,2026-05-10,2.14,153,7,20,May 2026,2026-05-01,2,FALSE,153.5,TRUE,8,FALSE,FALSE
1429318633599582036,Inner City Studio Retreat,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5370766,172.6478334,Entire home/apt,178,1,15,2026-04-05,1.39,153,248,15,May 2026,2026-05-01,1,FALSE,178,FALSE,9,TRUE,FALSE
1429497093132099301,"Sunny Garden Retreat – Near Mall, City & Airport",697585226,Lily Li,Christchurch City,Papanui Ward,-43.49718502674914,172.60110774422316,Entire home/apt,189,2,28,2026-05-18,2.48,1,71,28,May 2026,2026-05-01,2,FALSE,189,FALSE,9,TRUE,FALSE
1429509660189222588,Sunny Upstairs Double Room in Upper Riccarton Home,105265867,Andrew,Christchurch City,Riccarton Ward,-43.53718078520185,172.57033812310692,Private room,68,2,3,2025-09-26,0.26,8,210,3,May 2026,2026-05-01,2,FALSE,68,FALSE,3,FALSE,FALSE
1429955726656838456,Sun Baked Duvachelle's Views,697723531,Cheryl,Christchurch City,Banks Peninsula Ward,-43.7603459,172.9476981,Entire home/apt,309,2,5,2026-02-14,1.07,1,344,5,May 2026,2026-05-01,2,FALSE,309,FALSE,9,TRUE,FALSE
1429956075522204865,Harewood Haven with Super King bed,140303354,Lucas,Christchurch City,Harewood Ward,-43.47974052834015,172.5622014754481,Entire home/apt,103,1,43,2026-01-30,4.4,1,24,43,May 2026,2026-05-01,1,FALSE,103,FALSE,5,FALSE,FALSE
1430643551790655392,Smugglers Cove Escape  Sunrises in Super King Beds,44139597,Canterbury Property Management,Christchurch City,Heathcote Ward,-43.57631,172.77501,Entire home/apt,NA,2,23,2026-03-01,2.12,6,32,23,May 2026,2026-05-01,2,FALSE,313.5,TRUE,9,TRUE,FALSE
1430996059674967830,Modern Madras Apartment,21389379,Christine,Christchurch City,Central Ward,-43.52548083827186,172.64219045608755,Entire home/apt,212,2,12,2026-04-28,1.82,9,300,12,May 2026,2026-05-01,2,FALSE,212,FALSE,9,TRUE,FALSE
1431402493983919661,Sweet home near airport,542186568,Sharon,Christchurch City,Harewood Ward,-43.4931057,172.5822909,Entire home/apt,197,1,69,2026-05-10,5.93,7,182,69,May 2026,2026-05-01,1,FALSE,197,FALSE,9,TRUE,FALSE
1432176429738387502,Modern and Contemporary 3BR Home,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5333919133148,172.6497471705079,Entire home/apt,340,1,20,2026-04-19,1.83,153,214,20,May 2026,2026-05-01,1,FALSE,340,FALSE,9,TRUE,FALSE
1432183160290602456,Warm and Stylish 2BR Home,331763232,Managed By Williams,Christchurch City,Fendalton Ward,-43.51596058,172.62354635,Entire home/apt,244,1,23,2026-05-10,1.96,153,193,23,May 2026,2026-05-01,1,FALSE,244,FALSE,9,TRUE,FALSE
1432202288393453726,Ohinetahi Guesthouse,712998602,Shelley,Christchurch City,Banks Peninsula Ward,-43.63545,172.64586,Entire home/apt,411,1,17,2026-05-14,2.29,1,302,17,May 2026,2026-05-01,1,FALSE,411,FALSE,9,TRUE,FALSE
14358140,"Five Star luxury for one, in the City Centre",88024294,Constantin,Christchurch City,Central Ward,-43.53095,172.62868,Private room,298,1,134,2025-02-15,1.12,2,350,0,May 2026,2026-05-01,1,FALSE,298,FALSE,9,TRUE,FALSE
1437316641058188086,Beach House Taylor’s Mistake,339966059,Joanne,Christchurch City,Heathcote Ward,-43.583823303441534,172.77490495092076,Entire home/apt,366,2,47,2026-05-16,4.09,1,160,47,May 2026,2026-05-01,2,FALSE,366,FALSE,9,TRUE,FALSE
1437344405173920949,Sumner Views,36077654,Simon,Christchurch City,Heathcote Ward,-43.57425,172.77059,Entire home/apt,221,3,30,2026-05-11,2.78,1,309,30,May 2026,2026-05-01,3,FALSE,221,FALSE,9,TRUE,FALSE
1437433881677664651,Sculpture House,519488257,Bon,Christchurch City,Coastal Ward,-43.53642869999999,172.7419738,Entire home/apt,160,1,49,2026-05-23,4.27,1,158,49,May 2026,2026-05-01,1,FALSE,160,FALSE,9,TRUE,FALSE
1438158214879797487,Warm Family Comfort in the City w Garage Parking,482671075,Care Property Stays,Christchurch City,Innes Ward,-43.5137562,172.6445692,Entire home/apt,264,1,18,2026-05-03,1.64,169,61,18,May 2026,2026-05-01,1,FALSE,264,FALSE,9,TRUE,FALSE
1438305616513139426,Central Bealey Retreat,74811135,Maggie,Christchurch City,Central Ward,-43.51977,172.64896,Entire home/apt,354,1,21,2026-01-24,1.9,39,118,21,May 2026,2026-05-01,1,FALSE,354,FALSE,9,TRUE,FALSE
1438791003548877720,"Classical, with space, new (CNZhouse)",55183024,Clark,Christchurch City,Central Ward,-43.52775370000001,172.6497157,Entire home/apt,295,1,103,2026-04-28,8.93,2,225,103,May 2026,2026-05-01,1,FALSE,295,FALSE,9,TRUE,FALSE
1438928821793202570,Bright and New Studio Unit Walk to Town,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5371788,172.6478091,Entire home/apt,151,1,17,2026-05-07,1.72,169,211,17,May 2026,2026-05-01,1,FALSE,151,FALSE,9,TRUE,FALSE
1439644825923718809,City Centre Modern Townhouse + Free Parking.,132529848,Meikee,Christchurch City,Central Ward,-43.525166812707695,172.64044904187105,Entire home/apt,288,1,55,2026-05-04,4.85,2,280,55,May 2026,2026-05-01,1,FALSE,288,FALSE,9,TRUE,FALSE
1440203549139400022,Cosy 2 Bed Single Level House Near Uni And Airport,49642171,Lily-SimplyHost,Christchurch City,Hornby Ward,-43.52694,172.55472,Entire home/apt,238,1,21,2026-05-18,1.94,96,306,21,May 2026,2026-05-01,1,FALSE,238,FALSE,9,TRUE,FALSE
14406415,Two bdrm house. Double/twin room. Garage parking,10986405,Punam,Christchurch City,Riccarton Ward,-43.531864,172.605331,Entire home/apt,NA,4,87,2026-04-18,0.76,1,0,17,May 2026,2026-05-01,4,FALSE,234,TRUE,9,TRUE,FALSE
1440963346593628648,Lovely and Bright CBD Studio,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5378002,172.6416792,Entire home/apt,142,2,28,2026-05-02,2.46,153,220,28,May 2026,2026-05-01,2,FALSE,142,FALSE,9,TRUE,FALSE
1441601439802117701,"2BR Apartment, OGB, Central, Pool and Parking",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5313863,172.6382629,Entire home/apt,259,1,23,2026-04-30,2.04,184,226,23,May 2026,2026-05-01,1,FALSE,259,FALSE,9,TRUE,FALSE
1442370359813460747,Town House Haven in St Albans,370396116,Hannah,Christchurch City,Central Ward,-43.51642,172.6418,Entire home/apt,273,2,35,2026-05-17,3.72,1,148,35,May 2026,2026-05-01,2,FALSE,273,FALSE,9,TRUE,FALSE
1442389303045164521,Rare Find 3 bed CBD Single Level with 2 car parks,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52625,172.64239,Entire home/apt,318,1,50,2026-05-06,4.62,184,207,50,May 2026,2026-05-01,1,FALSE,318,FALSE,9,TRUE,FALSE
1443062405041449698,Stylish Studio- Walk  to Everything in the CBD,274590849,Char,Christchurch City,Central Ward,-43.53141045095179,172.6379477080914,Entire home/apt,160,1,59,2026-05-16,5.41,1,135,59,May 2026,2026-05-01,1,FALSE,160,FALSE,9,TRUE,FALSE
1443840693036867004,Corporate-Chic CBD stay,124460926,Melanie,Christchurch City,Central Ward,-43.5229487,172.6369111,Entire home/apt,212,1,7,2026-02-23,0.64,1,354,7,May 2026,2026-05-01,1,FALSE,212,FALSE,9,TRUE,FALSE
1443909684573158439,Cozy 1 BR 1 Bathroom studio,211195948,Jenny,Christchurch City,Central Ward,-43.53804,172.63305,Entire home/apt,195,1,23,2026-04-20,2.14,19,246,23,May 2026,2026-05-01,1,FALSE,195,FALSE,9,TRUE,FALSE
1443972075828422517,Cosy Corner- Riccarton,151829651,Heidi,Christchurch City,Riccarton Ward,-43.53336600377857,172.60166596141562,Entire home/apt,256,1,119,2026-05-10,10.95,2,152,119,May 2026,2026-05-01,1,FALSE,256,FALSE,9,TRUE,FALSE
1444412420738793838,"Maison de Armstronge, Les Troupes #3",70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80858,172.96316,Entire home/apt,240,1,5,2026-03-28,0.72,22,316,5,May 2026,2026-05-01,1,FALSE,240,FALSE,9,TRUE,FALSE
