TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent,beds_was_imputed
2026-04-01,308000,House,3,6,24,9,429,308,575,239,0.8642,FALSE
2026-04-01,308000,House,ALL,12,93,12,540,444,590,465,0.5338,FALSE
2026-04-01,308100,ALL,1,15,48,3,500,546,600,470,0.2148,FALSE
2026-04-01,308100,ALL,3,6,81,3,635,628,663,603,0.1012,FALSE
2026-04-01,308100,ALL,ALL,18,240,18,565,535,625,470,0.2874,FALSE
2026-04-01,308100,House,1,15,42,3,500,546,600,470,0.2148,FALSE
2026-04-01,308100,House,3,6,72,3,635,628,663,603,0.1012,FALSE
2026-04-01,308100,House,ALL,21,186,12,580,539,630,470,0.2936,FALSE
2026-04-01,308200,ALL,1,15,42,0,530,540,590,500,0.1117,FALSE
2026-04-01,308200,ALL,ALL,21,174,15,550,546,590,500,0.103,FALSE
2026-04-01,308200,House,1,15,39,3,530,540,590,500,0.1117,FALSE
2026-04-01,308200,House,ALL,18,141,12,540,546,593,500,0.1057,FALSE
2026-04-01,308300,ALL,1,9,21,0,590,537,600,530,0.2592,FALSE
2026-04-01,308300,ALL,ALL,15,111,3,595,562,635,535,0.2161,FALSE
2026-04-01,308300,House,1,6,24,0,593,582,613,538,0.0937,FALSE
2026-04-01,308300,House,ALL,15,102,3,600,599,650,570,0.0925,FALSE
2026-04-01,308400,ALL,1,9,30,3,580,562,600,520,0.1172,FALSE
2026-04-01,308400,ALL,2,6,48,0,478,374,488,398,0.5342,FALSE
2026-04-01,308400,ALL,3,6,57,0,495,406,585,371,0.6387,FALSE
2026-04-01,308400,ALL,ALL,18,183,12,535,487,599,476,0.4241,FALSE
2026-04-01,308400,House,1,9,30,3,580,562,600,520,0.1172,FALSE
2026-04-01,308400,House,3,6,57,0,495,406,585,371,0.6387,FALSE
2026-04-01,308400,House,ALL,15,159,9,550,486,600,475,0.437,FALSE
2026-04-01,308600,ALL,1,9,21,0,580,578,600,525,0.1558,FALSE
2026-04-01,308600,ALL,ALL,12,120,6,575,572,595,520,0.1407,FALSE
2026-04-01,308600,House,1,9,21,0,580,578,600,525,0.1558,FALSE
2026-04-01,308600,House,ALL,12,114,6,575,572,595,520,0.1407,FALSE
2026-04-01,308800,ALL,ALL,6,27,3,600,579,613,570,0.1305,FALSE
2026-04-01,308800,House,ALL,6,24,3,600,579,613,570,0.1305,FALSE
2026-04-01,308900,ALL,1,9,33,0,540,501,570,450,0.2441,FALSE
2026-04-01,308900,ALL,ALL,15,195,12,550,501,580,450,0.2747,FALSE
2026-04-01,308900,House,1,9,27,3,540,501,570,450,0.2441,FALSE
2026-04-01,308900,House,ALL,12,162,9,560,525,580,488,0.226,FALSE
2026-04-01,309200,ALL,1,9,48,3,460,416,465,350,0.1808,FALSE
2026-04-01,309200,ALL,ALL,12,177,12,460,424,469,376,0.1738,FALSE
2026-04-01,309200,House,1,9,36,3,460,416,465,350,0.1808,FALSE
2026-04-01,309200,House,ALL,12,138,6,460,424,469,376,0.1738,FALSE
2026-04-01,309400,ALL,1,9,45,3,450,414,500,380,0.3131,FALSE
2026-04-01,309400,ALL,ALL,12,201,15,450,421,494,400,0.254,FALSE
2026-04-01,309400,House,1,9,24,3,450,414,500,380,0.3131,FALSE
2026-04-01,309400,House,ALL,15,162,12,450,422,500,400,0.2639,FALSE
2026-04-01,309800,ALL,ALL,9,72,3,435,457,490,373,0.3135,FALSE
2026-04-01,309800,House,ALL,9,66,3,435,457,490,373,0.3135,FALSE
2026-04-01,310100,ALL,ALL,6,129,6,390,386,464,373,0.3152,FALSE
2026-04-01,310100,House,ALL,6,108,6,443,391,501,355,0.4058,FALSE
2026-04-01,310200,ALL,ALL,6,60,3,460,440,513,398,0.2114,FALSE
2026-04-01,310200,House,ALL,6,54,3,460,440,513,398,0.2114,FALSE
2026-04-01,310300,ALL,1,6,18,0,565,509,585,500,0.2519,FALSE
2026-04-01,310300,ALL,ALL,6,81,0,525,465,573,388,0.2898,FALSE
2026-04-01,310300,House,1,6,15,0,565,509,585,500,0.2519,FALSE
2026-04-01,310400,ALL,1,9,27,0,460,425,503,360,0.2141,FALSE
2026-04-01,310400,ALL,ALL,6,102,3,470,456,525,380,0.2823,FALSE
2026-04-01,310400,House,1,9,12,3,460,425,503,360,0.2141,FALSE
2026-04-01,310400,House,ALL,6,69,6,470,456,525,380,0.2823,FALSE
2026-04-01,310500,ALL,ALL,6,72,3,490,498,564,476,0.2358,FALSE
2026-04-01,310500,House,ALL,6,66,3,490,498,564,476,0.2358,FALSE
2026-04-01,311500,ALL,1,12,42,3,475,476,519,470,0.1557,FALSE
2026-04-01,311500,ALL,3,9,87,3,500,476,525,425,0.1389,FALSE
2026-04-01,311500,ALL,ALL,21,222,12,480,480,525,465,0.1586,FALSE
2026-04-01,311500,House,1,9,21,3,480,498,525,470,0.0729,FALSE
2026-04-01,311500,House,3,9,78,0,500,476,525,425,0.1389,FALSE
2026-04-01,311500,House,ALL,21,162,9,480,488,538,468,0.1345,FALSE
2026-04-01,312200,ALL,3,6,30,3,325,335,363,300,0.1387,FALSE
2026-04-01,312200,ALL,ALL,9,57,3,350,353,390,325,0.1268,FALSE
2026-04-01,312200,House,3,6,27,3,325,335,363,300,0.1387,FALSE
2026-04-01,312200,House,ALL,9,51,3,350,353,390,325,0.1268,FALSE
2026-04-01,312300,ALL,ALL,9,90,9,495,482,498,450,0.0795,FALSE
2026-04-01,312300,House,ALL,9,78,9,495,482,498,450,0.0795,FALSE
2026-04-01,312500,ALL,ALL,6,45,6,500,480,603,408,0.4162,FALSE
2026-04-01,312500,House,ALL,6,36,6,500,480,603,408,0.4162,FALSE
2026-04-01,312800,ALL,3,6,27,0,545,532,556,523,0.087,FALSE
2026-04-01,312800,ALL,ALL,6,66,6,545,536,576,460,0.2318,FALSE
2026-04-01,312800,House,3,6,30,0,545,532,556,523,0.087,FALSE
2026-04-01,312800,House,ALL,6,63,6,545,536,576,460,0.2318,FALSE
2026-04-01,312900,ALL,1,12,33,3,585,577,600,558,0.0522,FALSE
2026-04-01,312900,ALL,3,9,48,3,550,518,580,480,0.1527,FALSE
2026-04-01,312900,ALL,ALL,27,147,15,580,548,600,530,0.1285,FALSE
2026-04-01,312900,House,1,12,27,3,585,577,600,558,0.0522,FALSE
2026-04-01,312900,House,3,9,39,6,550,518,580,480,0.1527,FALSE
2026-04-01,312900,House,ALL,24,126,15,580,555,600,545,0.1128,FALSE
2026-04-01,313200,ALL,3,6,39,6,575,568,600,544,0.0664,FALSE
2026-04-01,313200,ALL,ALL,9,96,9,600,592,678,513,0.2187,FALSE
2026-04-01,313200,House,3,6,36,6,575,568,600,544,0.0664,FALSE
2026-04-01,313200,House,ALL,9,87,9,600,592,678,513,0.2187,FALSE
2026-04-01,313700,ALL,4,6,12,3,650,531,675,550,0.5061,FALSE
2026-04-01,313700,ALL,ALL,9,54,0,630,503,650,500,0.474,FALSE
2026-04-01,313700,House,4,6,9,3,650,531,675,550,0.5061,FALSE
2026-04-01,313700,House,ALL,9,48,0,630,503,650,500,0.474,FALSE
2026-04-01,313900,ALL,1,6,6,0,720,705,755,673,0.0976,FALSE
2026-04-01,313900,House,1,6,6,0,720,705,755,673,0.0976,FALSE
2026-04-01,314200,ALL,1,12,36,0,510,495,579,395,0.2439,FALSE
2026-04-01,314200,ALL,ALL,18,177,9,495,488,576,390,0.2365,FALSE
2026-04-01,314200,House,1,12,24,0,573,557,633,505,0.1767,FALSE
2026-04-01,314200,House,ALL,15,123,6,570,556,650,500,0.1727,FALSE
2026-04-01,314200,Room,1,6,3,0,370,369,390,350,0.0625,FALSE
2026-04-01,314200,Room,ALL,6,9,6,370,369,390,350,0.0593,FALSE
2026-04-01,314300,ALL,ALL,6,24,3,710,712,728,695,0.0418,FALSE
2026-04-01,314300,House,ALL,6,24,3,710,712,728,695,0.0418,FALSE
2026-04-01,314500,ALL,1,6,18,3,605,563,628,530,0.2484,FALSE
2026-04-01,314500,ALL,ALL,9,129,9,610,570,630,530,0.2353,FALSE
2026-04-01,314500,House,1,9,18,3,610,609,635,565,0.1203,FALSE
2026-04-01,314500,House,ALL,6,114,9,615,612,635,583,0.112,FALSE
2026-04-01,314600,ALL,1,15,39,3,450,488,560,420,0.1617,FALSE
2026-04-01,314600,ALL,ALL,21,222,15,450,486,555,433,0.1496,FALSE
2026-04-01,314600,House,1,12,24,0,540,507,575,435,0.166,FALSE
2026-04-01,314600,House,ALL,15,174,15,480,500,570,443,0.1548,FALSE
2026-04-01,314700,ALL,1,21,51,3,640,621,650,620,0.1092,FALSE
2026-04-01,314700,ALL,3,9,63,3,625,642,680,625,0.0638,FALSE
2026-04-01,314700,ALL,4,6,24,3,660,683,701,645,0.1039,FALSE
2026-04-01,314700,ALL,ALL,36,264,21,640,634,658,625,0.1009,FALSE
2026-04-01,314700,House,1,21,51,3,640,621,650,620,0.1092,FALSE
2026-04-01,314700,House,3,9,66,6,625,642,680,625,0.0638,FALSE
2026-04-01,314700,House,4,6,24,3,660,683,701,645,0.1039,FALSE
2026-04-01,314700,House,ALL,36,261,18,640,634,658,625,0.1009,FALSE
2026-04-01,314800,ALL,ALL,6,42,3,590,609,758,483,0.3427,FALSE
2026-04-01,314900,ALL,1,9,18,0,650,653,695,610,0.0958,FALSE
2026-04-01,314900,ALL,ALL,12,90,9,660,657,710,608,0.0909,FALSE
2026-04-01,314900,House,1,9,12,0,650,653,695,610,0.0958,FALSE
2026-04-01,314900,House,ALL,12,81,9,660,657,710,608,0.0909,FALSE
2026-04-01,315400,ALL,1,12,24,0,613,626,650,600,0.1192,FALSE
2026-04-01,315400,ALL,3,6,60,6,623,626,636,613,0.0671,FALSE
2026-04-01,315400,ALL,4,6,54,6,650,655,668,638,0.0401,FALSE
2026-04-01,315400,ALL,ALL,21,186,27,620,621,650,600,0.099,FALSE
2026-04-01,315400,House,1,12,24,0,613,626,650,600,0.1192,FALSE
2026-04-01,315400,House,3,6,57,6,623,626,636,613,0.0671,FALSE
2026-04-01,315400,House,4,6,51,6,650,655,668,638,0.0401,FALSE
2026-04-01,315400,House,ALL,21,180,27,620,621,650,600,0.099,FALSE
2026-04-01,315600,ALL,ALL,9,69,0,600,605,650,580,0.1442,FALSE
2026-04-01,315600,House,ALL,6,66,0,600,616,653,595,0.1434,FALSE
2026-04-01,315700,ALL,ALL,6,102,3,590,584,685,498,0.1923,FALSE
2026-04-01,315800,ALL,1,6,12,3,635,645,675,617,0.0747,FALSE
2026-04-01,315800,ALL,ALL,12,72,6,645,635,678,612,0.0877,FALSE
2026-04-01,315800,House,1,6,12,3,635,645,675,617,0.0747,FALSE
2026-04-01,315800,House,ALL,12,72,6,645,635,678,612,0.0877,FALSE
2026-04-01,315900,ALL,1,6,12,3,670,726,799,625,0.3075,FALSE
2026-04-01,315900,ALL,3,6,39,3,633,634,649,619,0.0492,FALSE
2026-04-01,315900,ALL,ALL,9,135,9,675,696,710,633,0.1898,FALSE
2026-04-01,315900,House,1,6,15,3,670,726,799,625,0.3075,FALSE
2026-04-01,315900,House,3,6,42,3,633,634,649,619,0.0492,FALSE
2026-04-01,315900,House,ALL,9,129,9,675,696,710,633,0.1898,FALSE
2026-04-01,316100,ALL,ALL,9,78,12,580,567,600,560,0.0769,FALSE
2026-04-01,316100,House,ALL,9,75,6,580,567,600,560,0.0769,FALSE
2026-04-01,316600,ALL,1,9,27,0,590,494,655,550,0.5975,FALSE
2026-04-01,316600,ALL,ALL,9,132,6,650,556,690,570,0.4919,FALSE
2026-04-01,316600,House,1,6,18,3,605,617,673,560,0.1138,FALSE
2026-04-01,316600,House,ALL,12,126,3,665,643,690,598,0.1035,FALSE
2026-04-01,316800,ALL,1,12,12,6,420,419,440,290,0.6007,FALSE
2026-04-01,316800,ALL,ALL,9,33,9,440,431,510,320,0.5783,FALSE
2026-04-01,316800,House,1,9,9,3,440,423,440,260,0.6361,FALSE
2026-04-01,316800,House,ALL,12,27,6,440,437,545,295,0.6079,FALSE
2026-04-01,316900,ALL,1,9,24,0,625,620,650,550,0.1417,FALSE
2026-04-01,316900,ALL,ALL,12,186,15,610,587,631,549,0.1865,FALSE
2026-04-01,316900,House,1,9,18,0,625,620,650,550,0.1417,FALSE
2026-04-01,316900,House,ALL,12,168,9,610,587,631,549,0.1865,FALSE
2026-04-01,317300,ALL,1,9,39,0,610,458,610,538,0.6683,FALSE
2026-04-01,317300,ALL,3,6,84,6,655,650,670,635,0.0379,FALSE
2026-04-01,317300,ALL,ALL,9,189,9,610,520,638,603,0.5474,FALSE
2026-04-01,317300,House,1,9,15,0,610,458,610,538,0.6683,FALSE
2026-04-01,317300,House,3,6,84,6,655,650,670,635,0.0379,FALSE
2026-04-01,317300,House,ALL,9,156,9,610,520,638,603,0.5474,FALSE
2026-04-01,317400,ALL,1,6,12,0,665,677,723,627,0.1733,FALSE
2026-04-01,317400,ALL,ALL,6,144,6,665,681,763,613,0.1602,FALSE
2026-04-01,317400,House,1,6,12,0,665,677,723,627,0.1733,FALSE
2026-04-01,317400,House,ALL,6,132,9,665,681,763,613,0.1602,FALSE
2026-04-01,317600,ALL,ALL,6,54,3,730,786,783,715,0.1702,FALSE
2026-04-01,317600,House,ALL,6,54,3,730,786,783,715,0.1702,FALSE
2026-04-01,317700,ALL,1,6,18,0,610,590,628,575,0.1148,FALSE
2026-04-01,317700,ALL,ALL,9,186,15,600,586,635,550,0.0987,FALSE
2026-04-01,317700,House,1,6,12,0,610,590,628,575,0.1148,FALSE
2026-04-01,317700,House,ALL,9,159,15,600,586,635,550,0.0987,FALSE
2026-04-01,317800,ALL,1,6,24,6,613,598,650,585,0.129,FALSE
2026-04-01,317800,ALL,3,12,153,18,595,602,620,578,0.0518,FALSE
2026-04-01,317800,ALL,ALL,18,294,30,598,600,645,578,0.091,FALSE
2026-04-01,317800,House,1,6,21,0,613,598,650,585,0.129,FALSE
2026-04-01,317800,House,3,12,147,18,595,602,620,578,0.0518,FALSE
2026-04-01,317800,House,ALL,18,267,24,598,600,645,578,0.091,FALSE
2026-04-01,317900,ALL,1,12,30,3,595,607,665,550,0.1153,FALSE
2026-04-01,317900,ALL,3,9,138,12,620,534,688,550,0.4455,FALSE
2026-04-01,317900,ALL,ALL,21,273,15,560,571,673,545,0.2779,FALSE
2026-04-01,317900,House,1,12,30,3,595,607,665,550,0.1153,FALSE
2026-04-01,317900,House,3,9,126,9,620,534,688,550,0.4455,FALSE
2026-04-01,317900,House,ALL,21,240,18,560,571,673,545,0.2779,FALSE
2026-04-01,318000,ALL,1,15,57,0,600,552,660,580,0.5668,FALSE
2026-04-01,318000,ALL,3,6,135,12,610,619,655,600,0.0747,FALSE
2026-04-01,318000,ALL,ALL,21,279,18,620,589,675,593,0.4308,FALSE
2026-04-01,318000,House,1,12,24,0,620,640,665,588,0.1958,FALSE
2026-04-01,318000,House,3,6,138,12,610,619,655,600,0.0747,FALSE
2026-04-01,318000,House,ALL,24,231,18,630,640,678,596,0.1579,FALSE
2026-04-01,318100,ALL,1,6,12,3,620,638,665,600,0.164,FALSE
2026-04-01,318100,ALL,ALL,9,81,6,620,615,650,595,0.1308,FALSE
2026-04-01,318100,House,1,6,9,3,620,638,665,600,0.164,FALSE
2026-04-01,318100,House,ALL,9,75,6,620,615,650,595,0.1308,FALSE
2026-04-01,318200,ALL,ALL,9,90,0,550,516,550,530,0.1779,FALSE
2026-04-01,318300,ALL,1,6,39,0,683,764,845,655,0.2576,FALSE
2026-04-01,318300,ALL,3,9,129,12,630,637,663,615,0.0635,FALSE
2026-04-01,318300,ALL,ALL,18,273,9,660,685,696,618,0.1927,FALSE
2026-04-01,318300,House,1,6,27,0,683,764,845,655,0.2576,FALSE
2026-04-01,318300,House,3,9,123,12,630,637,663,615,0.0635,FALSE
2026-04-01,318300,House,ALL,18,255,9,660,685,696,618,0.1927,FALSE
2026-04-01,318400,ALL,1,9,30,0,690,689,700,680,0.0377,FALSE
2026-04-01,318400,ALL,ALL,15,195,9,689,633,700,640,0.1782,FALSE
2026-04-01,318400,House,1,9,27,0,690,689,700,680,0.0377,FALSE
2026-04-01,318400,House,ALL,9,180,6,690,675,700,680,0.0936,FALSE
2026-04-01,318600,ALL,ALL,6,111,9,595,566,646,521,0.1734,FALSE
2026-04-01,318600,House,ALL,6,93,6,595,566,646,521,0.1734,FALSE
2026-04-01,318700,ALL,ALL,6,111,3,600,609,600,581,0.1276,FALSE
2026-04-01,318700,House,ALL,6,102,3,600,609,600,581,0.1276,FALSE
2026-04-01,318800,ALL,1,12,36,0,260,236,493,99,0.7844,FALSE
2026-04-01,318800,ALL,ALL,15,129,12,450,308,580,165,0.7824,FALSE
2026-04-01,318800,Flat,1,9,21,0,102,135,210,90,0.4979,FALSE
2026-04-01,318800,Flat,ALL,9,27,6,102,135,210,90,0.4979,FALSE
2026-04-01,318800,House,ALL,12,102,6,555,549,598,493,0.1463,FALSE
2026-04-01,318900,ALL,ALL,6,117,6,655,610,686,618,0.3172,FALSE
2026-04-01,318900,House,ALL,9,93,6,660,674,708,650,0.1582,FALSE
2026-04-01,319000,ALL,1,6,45,0,600,443,668,450,0.7309,FALSE
2026-04-01,319000,ALL,ALL,9,207,9,550,473,630,515,0.4982,FALSE
2026-04-01,319000,House,1,6,24,0,600,443,668,450,0.7309,FALSE
2026-04-01,319000,House,ALL,9,177,9,550,473,630,515,0.4982,FALSE
2026-04-01,319200,ALL,1,9,42,6,630,562,690,545,0.3549,FALSE
2026-04-01,319200,ALL,3,12,168,21,630,621,650,600,0.0574,FALSE
2026-04-01,319200,ALL,ALL,30,342,36,630,598,660,580,0.249,FALSE
2026-04-01,319200,House,1,9,30,0,630,645,700,580,0.1442,FALSE
2026-04-01,319200,House,3,12,168,18,630,621,650,600,0.0574,FALSE
2026-04-01,319200,House,ALL,30,315,30,630,629,660,588,0.1494,FALSE
2026-04-01,319300,ALL,1,15,51,3,550,392,640,535,0.8351,FALSE
2026-04-01,319300,ALL,ALL,21,273,18,580,404,625,540,0.7905,FALSE
2026-04-01,319300,House,1,12,36,6,605,606,648,550,0.1093,FALSE
2026-04-01,319300,House,ALL,18,243,15,580,534,633,550,0.4742,FALSE
2026-04-01,319400,ALL,ALL,12,153,6,525,399,565,308,0.4935,FALSE
2026-04-01,319400,Boarding House,1,6,6,0,250,237,308,190,0.3407,FALSE
2026-04-01,319400,Boarding House,ALL,6,6,0,250,237,308,190,0.3407,FALSE
2026-04-01,319400,House,ALL,6,123,6,560,565,578,550,0.0858,FALSE
2026-04-01,319500,ALL,1,6,33,0,665,697,738,623,0.1911,FALSE
2026-04-01,319500,ALL,3,6,126,12,680,664,720,628,0.1275,FALSE
2026-04-01,319500,ALL,ALL,18,273,21,650,677,720,615,0.1653,FALSE
2026-04-01,319500,House,1,6,27,0,665,697,738,623,0.1911,FALSE
2026-04-01,319500,House,3,6,123,12,680,664,720,628,0.1275,FALSE
2026-04-01,319500,House,ALL,18,258,18,650,677,720,615,0.1653,FALSE
2026-04-01,319600,ALL,1,9,21,0,600,610,635,600,0.0937,FALSE
2026-04-01,319600,ALL,3,6,120,9,585,558,618,553,0.1751,FALSE
2026-04-01,319600,ALL,ALL,18,228,12,600,576,623,544,0.1397,FALSE
2026-04-01,319600,House,1,9,15,0,600,610,635,600,0.0937,FALSE
2026-04-01,319600,House,3,6,108,9,585,558,618,553,0.1751,FALSE
2026-04-01,319600,House,ALL,12,198,12,600,581,620,553,0.1365,FALSE
2026-04-01,319700,ALL,1,9,39,3,510,529,723,448,0.4125,FALSE
2026-04-01,319700,ALL,ALL,21,300,18,530,579,710,500,0.3164,FALSE
2026-04-01,319700,House,2,6,33,3,505,504,510,499,0.0149,FALSE
2026-04-01,319700,House,3,6,102,6,615,640,695,575,0.2409,FALSE
2026-04-01,319700,House,ALL,15,252,12,600,629,763,505,0.2538,FALSE
2026-04-01,319800,ALL,1,6,24,3,610,582,635,570,0.1801,FALSE
2026-04-01,319800,ALL,2,6,69,3,515,525,530,510,0.0445,FALSE
2026-04-01,319800,ALL,3,6,69,9,560,562,570,553,0.0508,FALSE
2026-04-01,319800,ALL,ALL,18,219,18,595,588,635,528,0.1648,FALSE
2026-04-01,319800,House,1,9,18,0,620,614,640,595,0.1048,FALSE
2026-04-01,319800,House,2,6,45,3,515,525,530,510,0.0445,FALSE
2026-04-01,319800,House,3,6,69,9,560,562,570,553,0.0508,FALSE
2026-04-01,319800,House,ALL,21,192,15,600,600,640,545,0.1412,FALSE
2026-04-01,319900,ALL,1,12,114,6,555,431,626,290,0.4443,FALSE
2026-04-01,319900,ALL,3,9,180,12,590,623,610,565,0.2102,FALSE
2026-04-01,319900,ALL,ALL,24,423,21,585,519,626,548,0.3875,FALSE
2026-04-01,319900,House,1,9,36,3,620,517,630,550,0.3276,FALSE
2026-04-01,319900,House,3,9,168,15,590,623,610,565,0.2102,FALSE
2026-04-01,319900,House,ALL,21,321,18,599,577,630,560,0.2731,FALSE
2026-04-01,320100,ALL,1,27,87,0,560,504,630,500,0.3996,FALSE
2026-04-01,320100,ALL,ALL,30,360,24,568,524,633,515,0.3681,FALSE
2026-04-01,320100,House,1,21,54,3,595,590,640,550,0.1336,FALSE
2026-04-01,320100,House,ALL,30,297,21,580,593,641,538,0.1435,FALSE
2026-04-01,320200,ALL,1,18,135,9,555,466,658,250,0.534,FALSE
2026-04-01,320200,ALL,4,6,102,9,745,740,761,725,0.0645,FALSE
2026-04-01,320200,ALL,ALL,30,573,39,590,541,743,519,0.4475,FALSE
2026-04-01,320200,House,1,15,75,6,560,498,665,373,0.4777,FALSE
2026-04-01,320200,House,4,6,99,9,745,740,761,725,0.0645,FALSE
2026-04-01,320200,House,ALL,24,450,27,625,565,748,528,0.4008,FALSE
2026-04-01,320300,ALL,1,6,57,0,595,589,626,550,0.1075,FALSE
2026-04-01,320300,ALL,3,6,111,9,540,534,561,515,0.0982,FALSE
2026-04-01,320300,ALL,ALL,15,246,15,550,523,598,510,0.2459,FALSE
2026-04-01,320300,House,1,9,24,0,600,604,628,570,0.0841,FALSE
2026-04-01,320300,House,3,6,111,9,540,534,561,515,0.0982,FALSE
2026-04-01,320300,House,ALL,12,186,15,555,525,599,535,0.2545,FALSE
2026-04-01,320500,ALL,1,15,45,6,600,583,650,550,0.1551,FALSE
2026-04-01,320500,ALL,3,6,108,3,605,597,670,536,0.1282,FALSE
2026-04-01,320500,ALL,ALL,18,288,12,605,589,653,548,0.1404,FALSE
2026-04-01,320500,House,1,15,39,3,600,583,650,550,0.1551,FALSE
2026-04-01,320500,House,3,6,102,3,605,597,670,536,0.1282,FALSE
2026-04-01,320500,House,ALL,18,252,9,605,589,653,548,0.1404,FALSE
2026-04-01,320600,ALL,1,9,36,3,630,659,705,603,0.1432,FALSE
2026-04-01,320600,ALL,ALL,12,234,12,640,677,685,601,0.1954,FALSE
2026-04-01,320600,House,1,9,36,3,630,659,705,603,0.1432,FALSE
2026-04-01,320600,House,ALL,12,219,15,640,677,685,601,0.1954,FALSE
2026-04-01,320700,ALL,1,21,84,6,595,459,693,230,0.5991,FALSE
2026-04-01,320700,ALL,2,6,57,9,498,494,515,488,0.0538,FALSE
2026-04-01,320700,ALL,3,6,120,9,600,603,609,595,0.0376,FALSE
2026-04-01,320700,ALL,4,6,78,3,443,329,759,140,0.9862,FALSE
2026-04-01,320700,ALL,ALL,33,444,39,550,462,650,450,0.5638,FALSE
2026-04-01,320700,House,1,15,66,3,650,666,700,595,0.2375,FALSE
2026-04-01,320700,House,3,6,111,3,600,603,609,595,0.0376,FALSE
2026-04-01,320700,House,4,6,72,3,443,329,759,140,0.9862,FALSE
2026-04-01,320700,House,ALL,24,390,33,600,556,694,520,0.4578,FALSE
2026-04-01,320700,Room,1,6,18,0,210,205,230,190,0.1314,FALSE
2026-04-01,320700,Room,ALL,6,18,0,210,205,230,190,0.1314,FALSE
2026-04-01,320800,ALL,1,12,51,0,585,426,620,550,0.7947,FALSE
2026-04-01,320800,ALL,3,12,96,9,645,639,693,600,0.1236,FALSE
2026-04-01,320800,ALL,ALL,24,270,18,615,531,678,553,0.5682,FALSE
2026-04-01,320800,House,1,6,24,0,615,619,635,558,0.1252,FALSE
2026-04-01,320800,House,3,12,96,9,645,639,693,600,0.1236,FALSE
2026-04-01,320800,House,ALL,18,216,12,620,630,685,583,0.1306,FALSE
2026-04-01,320900,ALL,1,12,54,6,550,465,615,520,0.5611,FALSE
2026-04-01,320900,ALL,3,9,75,12,690,780,900,635,0.266,FALSE
2026-04-01,320900,ALL,ALL,24,255,24,600,553,682,520,0.5106,FALSE
2026-04-01,320900,House,1,12,39,0,555,558,630,520,0.3017,FALSE
2026-04-01,320900,House,3,9,69,12,690,780,900,635,0.266,FALSE
2026-04-01,320900,House,ALL,21,201,24,620,621,720,550,0.3495,FALSE
2026-04-01,321000,ALL,1,15,117,6,570,428,640,295,0.672,FALSE
2026-04-01,321000,ALL,3,9,144,6,590,601,650,570,0.0869,FALSE
2026-04-01,321000,ALL,ALL,27,483,21,570,475,645,480,0.5631,FALSE
2026-04-01,321000,House,1,12,42,0,590,581,685,548,0.2793,FALSE
2026-04-01,321000,House,3,9,135,6,590,601,650,570,0.0869,FALSE
2026-04-01,321000,House,ALL,24,357,18,578,546,650,520,0.3799,FALSE
2026-04-01,321100,ALL,1,9,45,0,580,554,620,500,0.1372,FALSE
2026-04-01,321100,ALL,3,6,213,15,560,560,581,543,0.0998,FALSE
2026-04-01,321100,ALL,ALL,21,423,27,550,532,620,480,0.2211,FALSE
2026-04-01,321100,House,1,9,33,0,580,554,620,500,0.1372,FALSE
2026-04-01,321100,House,2,6,60,6,475,424,515,410,0.426,FALSE
2026-04-01,321100,House,ALL,21,345,24,550,532,620,480,0.231,FALSE
2026-04-01,321200,ALL,1,18,81,0,565,555,618,484,0.4356,FALSE
2026-04-01,321200,ALL,ALL,27,273,21,500,436,570,250,0.5232,FALSE
2026-04-01,321200,ALL,5+,6,60,0,240,231,240,240,0.0954,FALSE
2026-04-01,321200,House,1,12,57,0,570,602,673,510,0.3926,FALSE
2026-04-01,321200,House,ALL,24,222,15,530,459,570,244,0.5329,FALSE
2026-04-01,321200,House,5+,6,57,0,240,231,240,240,0.0954,FALSE
2026-04-01,321300,ALL,1,12,18,0,745,747,758,728,0.0555,FALSE
2026-04-01,321300,ALL,4,6,51,6,725,734,750,700,0.0621,FALSE
2026-04-01,321300,ALL,ALL,18,150,21,733,736,750,715,0.0591,FALSE
2026-04-01,321300,House,1,12,18,0,745,747,758,728,0.0555,FALSE
2026-04-01,321300,House,4,6,51,9,725,734,750,700,0.0621,FALSE
2026-04-01,321300,House,ALL,18,150,18,733,736,750,715,0.0591,FALSE
2026-04-01,321400,ALL,1,12,93,0,650,523,800,473,0.7834,FALSE
2026-04-01,321400,ALL,2,6,72,3,545,531,558,510,0.0713,FALSE
2026-04-01,321400,ALL,3,6,90,6,720,693,750,638,0.1066,FALSE
2026-04-01,321400,ALL,ALL,27,315,15,620,588,770,540,0.5688,FALSE
2026-04-01,321400,House,1,12,36,3,703,694,819,585,0.3364,FALSE
2026-04-01,321400,House,2,6,54,0,545,531,558,510,0.0713,FALSE
2026-04-01,321400,House,3,6,81,6,720,693,750,638,0.1066,FALSE
2026-04-01,321400,House,ALL,27,228,15,680,672,785,555,0.2761,FALSE
2026-04-01,321500,ALL,1,9,24,0,725,720,869,600,0.3595,FALSE
2026-04-01,321500,ALL,ALL,15,114,12,620,682,869,499,0.3917,FALSE
2026-04-01,321500,House,1,6,18,3,728,753,877,615,0.3552,FALSE
2026-04-01,321500,House,ALL,12,93,9,728,764,892,605,0.3753,FALSE
